articleNo,articleName,tradeTypeName,floorInfo,rentPrc,dealOrWarrantPrc,area1,area2,direction,articleConfirmYmd,tagList,latitude,longitude
2524625460,일반상가,월세,2/4,150,"2,000",101,101,북동향,20250508,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.482818,126.976073
2524464963,단지내상가,매매,1/24,,"8억 9,000",114,48,동향,20250508,"['15년이내', '역세권', '1층', '주차가능']",37.484438,126.980478
2524548303,단지내상가,월세,1/1,110,"2,000",51,31,북동향,20250508,"['4년이내', '1층', '관리비20만원이하', '주차가능']",37.491728,126.962274
2524616417,일반상가,월세,1/3,400,"9,000",52,52,남서향,20250508,"['25년이상', '역세권', '1층', '총3층']",37.482944,126.973327
2524602716,일반상가,월세,1/5,85,"1,000",28,28,남서향,20250508,"['10년이내', '역세권', '1층', '관리비10만원이하']",37.482466,126.972379
2524481101,단지내상가,월세,2/2,70,"2,000",49,37,북동향,20250508,"['25년이상', '융자금없는', '역세권', '고층']",37.486371,126.973056
2524354573,일반상가,월세,1/15,500,1억,45,45,동향,20250508,"['25년이내', '역세권', '1층', '관리비10만원이하']",37.484767,126.981528
2524410344,일반상가,월세,1/4,150,"3,000",60,59,북동향,20250508,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.482732,126.980278
2524321145,일반상가,월세,5/5,190,"3,000",99,99,서향,20250508,"['25년이내', '역세권', '고층', '관리비10만원이하']",37.477809,126.980188
2524377514,일반상가,월세,1/4,80,"2,000",29,29,북동향,20250508,"['25년이상', '1층', '관리비10만원이하', '주차가능']",37.492697,126.978465
2524352960,단지내상가,월세,4/4,140,"2,000",92,68,남서향,20250508,"['25년이상', '융자금없는', '역세권', '고층']",37.486371,126.973056
2524459612,일반상가,월세,1/3,60,"1,000",25,25,서향,20250508,"['25년이상', '역세권', '1층', '총3층']",37.490593,126.981994
2524411735,일반상가,월세,1/3,120,"1,500",23,23,남서향,20250508,"['25년이상', '역세권', '1층', '총3층']",37.47883,126.979252
2524464654,단지내상가,매매,1/24,,100억,569,239,북향,20250508,"['15년이내', '역세권', '1층', '주차가능']",37.484438,126.980478
2524599576,단지내상가,매매,1/24,,"7억 8,000",80,33,남향,20250508,"['15년이내', '역세권', '1층', '주차가능']",37.484438,126.980478
2524542574,일반상가,월세,1/3,900,"1억 2,000",66,66,서향,20250508,"['25년이상', '융자금적은', '역세권', '1층']",37.486138,126.981811
2524522737,일반상가,매매,B2/4,,"2억 5,000",26,26,남서향,20250508,"['25년이상', '역세권', '지하층', '주차가능']",37.49084,126.979341
2524487792,일반상가,월세,B1/4,80,"1,000",101,101,남동향,20250508,"['25년이상', '역세권', '지하층', '관리비10만원이하']",37.482818,126.976073
2524424744,단지내상가,매매,2/4,,"1억 6,500",8,8,남서향,20250508,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.486371,126.973056
2524464380,일반상가,월세,2/5,400,"7,000",130,112,북동향,20250508,"['2년이내', '역세권', '중층', '주차가능']",37.481481,126.975393
2524592275,일반상가,월세,1/3,850,"1억 2,000",107,66,동향,20250508,"['25년이상', '역세권', '1층', '관리비20만원이하']",37.486138,126.981811
2524592029,단지내상가,월세,1/3,130,"4,000",74,45,서향,20250508,"['25년이상', '역세권', '1층', '총3층']",37.485807,126.980758
2524603282,일반상가,월세,1/2,135,"2,000",27,27,북서향,20250508,"['25년이상', '역세권', '1층', '총2층']",37.485055,126.979902
2524601113,일반상가,월세,1/4,135,"1,000",46,46,남동향,20250508,"['10년이내', '역세권', '1층', '관리비10만원이하']",37.485592,126.972423
2524312840,일반상가,월세,1/3,280,"7,000",59,59,동향,20250508,"['25년이상', '융자금적은', '역세권', '1층']",37.486882,126.980394
2524310660,일반상가,월세,5/7,500,1억,382,257,남동향,20250508,"['25년이상', '역세권', '고층', '주차가능']",37.488476,126.97816
2524475702,일반상가,월세,4/6,240,"3,000",57,57,동향,20250508,"['10년이내', '역세권', '중층', '동향']",37.485437,126.980958
2524591391,일반상가,월세,1/6,"1,100","1억 5,000",325,210,북향,20250508,"['25년이내', '역세권', '1층', '주차가능']",37.483934,126.978485
2524578407,일반상가,월세,2/3,45,"1,000",39,33,북향,20250508,"['25년이상', '역세권', '중층', '총3층']",37.483027,126.974759
2524541936,일반상가,월세,1/2,140,"2,000",59,59,북동향,20250508,"['25년이상', '역세권', '1층', '총2층']",37.484263,126.96972
2524373542,일반상가,월세,B1/12,330,"7,000",301,273,서향,20250508,"['10년이내', '역세권', '지하층', '주차가능']",37.483735,126.981144
2524381396,단지내상가,월세,3/3,130,"2,200",57,57,동향,20250508,"['25년이상', '융자금없는', '고층', '관리비20만원이하']",37.489753,126.978118
2524501639,일반상가,월세,2/10,"2,070",2억 700,502,502,동향,20250508,"['25년이상', '역세권', '지상층(1층제외)', '주차가능']",37.479624,126.980934
2524557821,일반상가,월세,2/5,140,"3,000",95,95,서향,20250508,"['25년이내', '역세권', '중층', '총5층']",37.486162,126.981204
2524473217,단지내상가,월세,3/3,140,"1,500",111,74,북동향,20250508,"['25년이상', '융자금없는', '고층', '주차가능']",37.489753,126.978118
2524309909,일반상가,월세,2/3,180,"2,000",102,92,남향,20250508,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.484165,126.977657
2524322683,일반상가,월세,1/3,110,"1,000",28,28,남서향,20250508,"['25년이상', '역세권', '1층', '총3층']",37.486969,126.979944
2524314768,일반상가,월세,1/4,320,"5,000",74,74,남동향,20250508,"['25년이상', '융자금적은', '역세권', '1층']",37.486855,126.98075
2524305958,일반상가,월세,B1/5,200,"3,000",76,76,남서향,20250508,"['15년이내', '역세권', '지하층', '관리비20만원이하']",37.48569,126.96951
2524350005,단지내상가,월세,1/3,350,"7,000",70,49,남향,20250508,"['15년이내', '융자금없는', '역세권', '1층']",37.485398,126.971298
2524430469,일반상가,월세,1/3,200,"3,500",39,39,남향,20250508,"['25년이상', '역세권', '1층', '총3층']",37.477396,126.979703
2524583204,일반상가,월세,1/3,100,"1,000",29,29,북향,20250508,"['25년이상', '1층', '총3층', '북향']",37.479664,126.971376
2524318397,일반상가,월세,4/5,190,"2,000",104,104,남향,20250508,"['25년이내', '역세권', '고층', '총5층']",37.477444,126.980461
2524323638,일반상가,월세,1/4,800,"1억 1,000",33,33,동향,20250508,"['25년이상', '역세권', '1층', '총4층']",37.487964,126.981949
2524398504,일반상가,월세,1/5,120,"2,000",26,26,북서향,20250508,"['4년이내', '역세권', '1층', '관리비10만원이하']",37.479015,126.979226
2524399338,일반상가,월세,1/3,90,"1,000",23,23,서향,20250508,"['25년이상', '역세권', '1층', '총3층']",37.486969,126.979944
2524559651,일반상가,월세,1/3,126,"1,300",33,26,남동향,20250508,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.480022,126.981001
2524473143,단지내상가,월세,3/3,30,500,27,27,서향,20250508,"['25년이상', '융자금없는', '고층', '관리비10만원이하']",37.489753,126.978118
2524448137,일반상가,월세,1/2,140,"2,500",31,25,남향,20250508,"['25년이상', '역세권', '1층', '총2층']",37.484182,126.9794
2524403012,일반상가,월세,1/3,350,"6,000",60,60,북향,20250508,"['25년이상', '역세권', '1층', '총3층']",37.479851,126.981165
2524402140,일반상가,월세,2/4,200,"2,500",85,85,북동향,20250508,"['25년이상', '역세권', '중층', '관리비20만원이하']",37.483933,126.97223
2524557388,일반상가,월세,2/2,130,"2,700",56,56,동향,20250508,"['25년이상', '융자금적은', '역세권', '고층']",37.478084,126.97892
2524505115,일반상가,월세,1/3,250,"2,000",66,66,북향,20250508,"['25년이상', '역세권', '1층', '총3층']",37.489621,126.981382
2524472903,일반상가,월세,1/2,95,"1,500",33,33,남향,20250508,"['25년이상', '역세권', '1층', '총2층']",37.482904,126.979813
2524492361,일반상가,월세,2/4,150,"2,000",101,99,남동향,20250508,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.482818,126.976073
2524380543,일반상가,월세,B1/11,450,"5,000",323,284,북향,20250508,"['15년이내', '역세권', '지하층', '주차가능']",37.484208,126.981318
2524518090,일반상가,월세,1/2,80,"3,000",18,18,남향,20250508,"['25년이상', '역세권', '1층', '총2층']",37.487633,126.98158
2524599745,단지내상가,매매,1/24,,"14억 8,000",156,65,남서향,20250508,"['15년이내', '역세권', '1층', '주차가능']",37.484542,126.980685
2524445895,일반상가,월세,1/4,70,"1,000",24,24,남향,20250508,"['25년이상', '융자금없는', '역세권', '1층']",37.482904,126.980299
2524469979,단지내상가,매매,2/24,,"7억 8,000",154,62,북향,20250508,"['15년이내', '역세권', '지상층(1층제외)', '주차가능']",37.484438,126.980478
2524383797,일반상가,월세,2/5,350,"8,000",113,113,서향,20250508,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.487359,126.981289
2524465447,일반상가,월세,2/10,230,"3,000",86,62,북향,20250508,"['15년이내', '역세권', '지상층(1층제외)', '주차가능']",37.477249,126.979307
2524459779,일반상가,월세,1/2,285,"6,000",29,29,남향,20250508,"['25년이상', '역세권', '1층', '총2층']",37.487653,126.981286
2524463048,일반상가,월세,B1/12,330,"7,000",273,273,서향,20250508,"['10년이내', '역세권', '지하층', '주차가능']",37.483735,126.981144
2524583090,단지내상가,월세,2/2,140,"2,000",132,66,동향,20250508,"['4년이내', '고층', '관리비10만원이하', '주차가능']",37.491728,126.962274
2524618033,일반상가,월세,1/3,220,"4,000",23,23,남동향,20250508,"['25년이상', '역세권', '1층', '총3층']",37.482944,126.973327
2524594527,일반상가,월세,6/6,600,2억,298,298,남향,20250508,"['25년이내', '역세권', '고층', '주차가능']",37.485371,126.980711
2524538676,일반상가,매매,1/5,,87억,710,710,동향,20250508,"['2년이내', '역세권', '1층', '주차가능']",37.481481,126.975393
2524545370,일반상가,월세,B2/24,230,"3,000",119,53,북향,20250508,"['15년이내', '역세권', '지하층', '주차가능']",37.484542,126.980685
2524545958,일반상가,월세,B2/24,230,"3,000",119,53,북향,20250508,"['15년이내', '역세권', '지하층', '주차가능']",37.484438,126.980478
2524462431,일반상가,월세,B2/12,190,"3,000",151,151,서향,20250508,"['10년이내', '역세권', '지하층', '주차가능']",37.483735,126.981144
2524526850,일반상가,월세,5/15,330,"5,000",215,97,동향,20250508,"['25년이내', '역세권', '지상층(1층제외)', '주차가능']",37.484768,126.981712
2524381584,단지내상가,월세,4/5,180,"3,000",114,86,북동향,20250508,"['25년이상', '고층', '주차가능', '총5층']",37.489637,126.975965
2524352687,일반상가,월세,B1/4,80,"1,000",67,67,남동향,20250508,"['25년이상', '융자금없는', '역세권', '지하층']",37.482841,126.975578
2524484427,단지내상가,매매,2/2,,"3억 5,000",58,42,남동향,20250508,"['25년이상', '역세권', '고층', '관리비10만원이하']",37.486371,126.973056
2524607271,일반상가,월세,3/5,130,"2,000",92,92,서향,20250508,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.49082,126.981483
2524543405,일반상가,월세,5/7,300,"6,000",169,86,남서향,20250508,"['25년이상', '역세권', '고층', '주차가능']",37.477164,126.981117
2524598019,일반상가,월세,1/12,415,"5,000",131,79,서향,20250508,"['2년이내', '역세권', '1층', '관리비20만원이하']",37.483221,126.981057
2524036692,일반상가,월세,1/5,800,"5,000",195,165,동향,20250507,"['25년이상', '역세권', '1층', '주차가능']",37.48931,126.982024
2524037366,일반상가,월세,1/3,150,"2,500",42,42,남향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.488021,126.980388
2524037262,일반상가,월세,1/4,50,"2,000",24,24,남동향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.490397,126.980782
2523839735,일반상가,월세,1/1,180,"2,000",36,36,북향,20250507,"['25년이상', '1층', '북향']",37.489859,126.971203
2523917998,일반상가,월세,1/3,170,"3,000",35,24,남서향,20250507,"['15년이내', '역세권', '1층', '관리비10만원이하']",37.485398,126.971298
2523819366,일반상가,월세,1/4,328,"5,000",70,69,동향,20250507,"['10년이내', '융자금적은', '역세권', '1층']",37.488677,126.981322
2523916810,일반상가,월세,2/4,50,"2,000",32,24,동향,20250507,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.490397,126.980782
2524041009,일반상가,월세,1/3,200,"2,000",85,70,북동향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.491089,126.980876
2523930803,일반상가,월세,2/5,250,"5,000",102,99,북서향,20250507,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.483624,126.977422
2524038569,일반상가,월세,B1/5,270,"3,000",170,170,남동향,20250507,"['25년이상', '역세권', '지하층', '관리비20만원이하']",37.477994,126.978804
2524041801,일반상가,월세,B1/3,180,"3,000",35,24,남서향,20250507,"['15년이내', '융자금없는', '역세권', '지하층']",37.485398,126.971298
2524040172,일반상가,월세,1/6,90,"1,000",40,40,북동향,20250507,"['25년이내', '역세권', '1층', '관리비10만원이하']",37.486906,126.967415
2524072487,일반상가,월세,2/7,230,"3,000",131,99,남향,20250507,"['25년이내', '융자금없는', '역세권', '지상층(1층제외)']",37.484442,126.972333
2524034006,일반상가,월세,B1/12,230,"4,000",137,86,서향,20250507,"['2년이내', '역세권', '지하층', '관리비20만원이하']",37.483221,126.981057
2523819334,일반상가,월세,2/8,840,"1억 4,000",416,363,동향,20250507,"['25년이내', '융자금적은', '역세권', '지상층(1층제외)']",37.485693,126.980946
2523839563,단지내상가,월세,2/2,70,"1,500",37,37,남동향,20250507,"['25년이상', '역세권', '고층', '주차가능']",37.486371,126.973056
2523839422,단지내상가,월세,2/2,80,"2,000",60,60,남동향,20250507,"['25년이상', '역세권', '고층', '주차가능']",37.486371,126.973056
2523919500,일반상가,월세,1/7,440,1억,118,118,남향,20250507,"['15년이내', '융자금적은', '역세권', '1층']",37.491051,126.982203
2523919506,일반상가,월세,1/2,380,"5,000",39,39,서향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.487312,126.980598
2523820434,일반상가,월세,1/2,140,"1,000",23,23,동향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.485531,126.980225
2523935316,일반상가,월세,1/3,460,"5,000",77,72,남향,20250507,"['25년이상', '역세권', '1층', '총3층']",37.485868,126.981177
2524110022,일반상가,월세,1/2,135,"2,000",28,28,북서향,20250507,"['25년이상', '역세권', '1층', '총2층']",37.485055,126.979902
2524103945,일반상가,월세,2/2,310,"5,000",66,66,남동향,20250507,"['25년이상', '역세권', '고층', '총2층']",37.486529,126.981023
2524084566,단지내상가,월세,1/24,290,"5,000",85,36,북서향,20250507,"['15년이내', '역세권', '1층', '주차가능']",37.484438,126.980478
2524112798,일반상가,월세,2/3,440,"5,500",244,244,북향,20250507,"['25년이상', '역세권', '중층', '총3층']",37.479921,126.981317
2524105576,일반상가,월세,1/24,290,"5,000",36,36,북향,20250507,"['15년이내', '역세권', '1층', '주차가능']",37.484438,126.980478
2524041062,일반상가,월세,1/3,130,"2,000",23,23,남향,20250507,"['25년이상', '역세권', '1층', '총3층']",37.483109,126.972664
2523937221,일반상가,월세,1/2,500,1억,120,120,북향,20250507,"['25년이상', '역세권', '1층', '총2층']",37.484154,126.979868
2524015184,일반상가,월세,1/3,153,"4,000",56,56,남향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.484821,126.978903
2523994865,일반상가,월세,1/3,200,"3,000",59,59,남서향,20250507,"['25년이상', '역세권', '1층', '총3층']",37.477911,126.97844
2523935647,단지내상가,월세,1/7,100,"1,000",13,13,북서향,20250507,"['25년이상', '역세권', '1층', '관리비20만원이하']",37.488476,126.97816
2523974082,일반상가,월세,1/4,"1,800",3억,300,198,동향,20250507,"['25년이상', '역세권', '1층', '총4층']",37.481573,126.981522
2523935845,일반상가,월세,1/2,"1,200","1억 5,000",326,326,동향,20250507,"['25년이내', '역세권', '1층', '주차가능']",37.490107,126.982176
2523819186,일반상가,월세,1/5,190,"3,000",83,83,동향,20250507,"['25년이내', '융자금적은', '역세권', '1층']",37.482679,126.978078
2523804578,일반상가,월세,1/3,200,"3,000",33,30,남향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.479921,126.981317
2523893465,일반상가,월세,1/2,100,"1,000",36,36,남서향,20250507,"['25년이내', '융자금없는', '1층', '총2층']",37.489294,126.962944
2523992854,일반상가,월세,2/4,220,"5,000",152,106,동향,20250507,"['25년이상', '역세권', '중층', '총4층']",37.481245,126.971993
2523981898,일반상가,월세,1/3,100,"1,000",136,36,북향,20250507,"['25년이상', '역세권', '1층', '총3층']",37.479833,126.980978
2523942554,일반상가,월세,1/6,600,1억,95,95,동향,20250507,"['25년이내', '역세권', '1층', '동향']",37.485915,126.980988
2524009937,일반상가,월세,1/5,120,"2,000",138,33,북서향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.481577,126.972483
2524015307,일반상가,월세,1/3,100,"1,000",33,33,남향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.483472,126.971076
2524008845,일반상가,월세,B1/4,110,"1,000",66,59,서향,20250507,"['25년이상', '역세권', '지하층', '관리비10만원이하']",37.478309,126.980279
2524008936,일반상가,월세,B1/3,40,500,32,32,남서향,20250507,"['25년이상', '융자금적은', '역세권', '지하층']",37.47883,126.979252
2523984930,일반상가,월세,1/10,900,1억,310,270,동향,20250507,"['25년이내', '역세권', '1층', '주차가능']",37.484035,126.981627
2523812964,일반상가,월세,1/2,60,"1,000",23,19,북서향,20250507,"['25년이상', '1층', '총2층', '북서향']",37.487792,126.966375
2523821338,일반상가,월세,1/8,400,"9,000",50,50,동향,20250507,"['15년이내', '융자금적은', '역세권', '1층']",37.477186,126.98096
2524015284,일반상가,월세,1/2,140,"2,000",60,60,남향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.484263,126.96972
2524038549,일반상가,월세,1/8,270,"5,000",180,80,남향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.47705,126.979653
2524037883,일반상가,월세,1/3,260,"5,000",18,18,남향,20250507,"['25년이상', '역세권', '1층', '총3층']",37.487708,126.980664
2524078190,일반상가,월세,1/4,"1,800",3억,300,265,동향,20250507,"['25년이상', '역세권', '1층', '총4층']",37.481573,126.981522
2524104888,일반상가,월세,1/4,150,"2,000",23,23,남동향,20250507,"['25년이상', '역세권', '1층', '주차가능']",37.482841,126.975578
2524034011,일반상가,월세,1/3,120,"2,000",45,33,북동향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.491249,126.980496
2524010109,일반상가,월세,1/4,100,"1,000",49,49,남서향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.482921,126.971084
2524011712,일반상가,월세,1/8,270,"4,500",180,82,남향,20250507,"['25년이상', '역세권', '1층', '주차가능']",37.47705,126.979653
2523999446,일반상가,월세,2/10,600,"5,000",190,165,동향,20250507,"['25년이내', '역세권', '지상층(1층제외)', '주차가능']",37.484035,126.981627
2524015322,일반상가,월세,1/3,95,"1,000",23,23,남향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.487418,126.980215
2524120226,복합상가,월세,2/3,970,1억,169,169,동향,20250507,"['25년이상', '역세권', '중층', '총3층']",37.486138,126.981811
2524113479,일반상가,월세,1/5,132,"2,500",45,45,남동향,20250507,"['25년이상', '테라스', '역세권', '1층']",37.479012,126.979604
2524039157,일반상가,월세,B1/4,160,"2,000",131,126,동향,20250507,"['25년이상', '역세권', '지하층', '총4층']",37.483662,126.971872
2524042811,일반상가,월세,1/2,50,500,22,22,남향,20250507,"['25년이상', '역세권', '1층', '총2층']",37.484106,126.970234
2524034089,일반상가,월세,B1/12,200,"5,000",105,66,서향,20250507,"['2년이내', '역세권', '지하층', '관리비20만원이하']",37.483221,126.981057
2524080726,일반상가,월세,8/8,520,"1억 5,000",308,248,남동향,20250507,"['25년이상', '역세권', '고층', '주차가능']",37.477793,126.981182
2524262729,일반상가,월세,1/2,80,"1,200",33,33,북동향,20250507,"['25년이상', '역세권', '1층', '총2층']",37.484844,126.96888
2524244506,일반상가,월세,1/3,80,"1,000",16,16,북향,20250507,"['25년이상', '1층', '관리비10만원이하', '총3층']",37.481285,126.976647
2524269881,일반상가,월세,1/3,100,"1,000",126,33,북향,20250507,"['25년이상', '역세권', '1층', '총3층']",37.477805,126.97887
2524225131,일반상가,월세,1/6,"1,100","1억 5,000",325,198,북향,20250507,"['25년이내', '역세권', '1층', '주차가능']",37.483934,126.978485
2524139056,복합상가,월세,1/12,390,1억,79,79,남서향,20250507,"['2년이내', '역세권', '1층', '관리비20만원이하']",37.483221,126.981057
2524130121,일반상가,월세,1/5,600,1억,138,132,동향,20250507,"['25년이내', '융자금적은', '역세권', '1층']",37.486024,126.981004
2524083372,일반상가,월세,1/5,290,"5,000",66,52,남향,20250507,"['25년이상', '역세권', '1층', '관리비20만원이하']",37.476894,126.977083
2524102960,일반상가,월세,1/3,110,"1,500",33,33,남서향,20250507,"['25년이상', '역세권', '1층', '총3층']",37.47883,126.979252
2524143533,일반상가,월세,1/2,140,"2,500",24,24,남향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.484182,126.9794
2524218092,일반상가,월세,2/3,140,"2,000",68,68,남향,20250507,"['25년이상', '역세권', '중층', '총3층']",37.476946,126.978778
2524161230,일반상가,월세,1/2,120,"2,000",43,43,북동향,20250507,"['25년이상', '1층', '총2층', '북동향']",37.487792,126.966375
2523876088,일반상가,월세,1/4,120,"1,000",23,23,북서향,20250507,"['10년이내', '역세권', '1층', '주차가능']",37.483041,126.972201
2523868198,일반상가,월세,2/3,160,"3,000",70,70,남향,20250507,"['4년이내', '융자금적은', '역세권', '중층']",37.489795,126.981379
2523819531,일반상가,월세,1/3,130,"4,000",46,46,동향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.485807,126.980758
2523871732,일반상가,월세,2/2,80,"2,500",40,40,남향,20250507,"['25년이상', '융자금적은', '역세권', '고층']",37.482998,126.97349
2524079725,일반상가,월세,2/10,"2,070",2억 700,616,503,동향,20250507,"['25년이상', '역세권', '지상층(1층제외)', '주차가능']",37.479697,126.981298
2523819581,일반상가,월세,1/5,110,"3,000",29,29,동향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.49082,126.981483
2523926204,일반상가,월세,1/3,160,"2,000",23,23,동향,20250507,"['25년이상', '융자금없는', '역세권', '1층']",37.485766,126.968813
2523932560,일반상가,월세,2/5,250,"5,000",102,82,북향,20250507,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.483624,126.977422
2523819265,일반상가,월세,2/2,200,"5,000",60,59,동향,20250507,"['25년이상', '융자금적은', '역세권', '고층']",37.48663,126.981023
2523819216,일반상가,월세,1/2,240,"3,000",56,49,동향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.483823,126.971957
2524289530,일반상가,월세,3/4,170,"3,000",99,99,서향,20250507,"['10년이내', '역세권', '고층', '관리비10만원이하']",37.482292,126.97322
2524280474,일반상가,월세,2/3,430,"7,000",98,86,서향,20250507,"['25년이상', '역세권', '중층', '총3층']",37.487359,126.981895
2524274558,일반상가,월세,7/7,300,"5,000",146,146,남향,20250507,"['25년이상', '역세권', '고층', '주차가능']",37.47851,126.981122
2524153496,단지내상가,월세,3/3,120,"2,000",75,50,동향,20250507,"['25년이상', '융자금없는', '고층', '관리비20만원이하']",37.489637,126.975965
2524270283,일반상가,월세,5/8,260,"4,000",107,89,남향,20250507,"['25년이내', '융자금적은', '역세권', '중층']",37.478471,126.980811
2524034559,일반상가,월세,2/4,600,"6,000",142,140,서향,20250507,"['25년이상', '융자금적은', '역세권', '중층']",37.487109,126.981245
2524017783,일반상가,월세,B1/5,300,"5,000",171,171,동향,20250507,"['2년이내', '역세권', '지하층', '주차가능']",37.481481,126.975393
2524036641,일반상가,월세,1/3,150,"3,000",50,40,남서향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.489111,126.980737
2523945150,일반상가,월세,B1/5,110,"2,000",92,92,동향,20250507,"['25년이상', '역세권', '지하층', '관리비10만원이하']",37.49082,126.981483
2524011604,일반상가,월세,1/4,80,"1,000",45,45,남서향,20250507,"['25년이내', '1층', '총4층', '남서향']",37.488997,126.963117
2524035744,일반상가,월세,B1/4,400,"4,000",118,118,남향,20250507,"['25년이상', '융자금적은', '역세권', '지하층']",37.477409,126.980954
2524037037,일반상가,월세,1/4,600,1억,95,77,남동향,20250507,"['25년이상', '융자금없는', '역세권', '1층']",37.486868,126.981224
2524037167,일반상가,월세,2/3,510,1억,145,134,남향,20250507,"['25년이상', '융자금적은', '역세권', '중층']",37.487708,126.980664
2523946659,일반상가,월세,2/7,460,"1억 3,000",103,82,동향,20250507,"['25년이내', '역세권', '지상층(1층제외)', '주차가능']",37.487458,126.98103
2523910007,일반상가,월세,B1/5,300,"5,000",171,120,북동향,20250507,"['2년이내', '역세권', '지하층', '주차가능']",37.481481,126.975393
2523972562,일반상가,월세,1/5,400,"6,000",101,101,서향,20250507,"['10년이내', '역세권', '1층', '주차가능']",37.490229,126.982237
2523936179,일반상가,월세,2/5,130,"2,000",92,92,남서향,20250507,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.49082,126.981483
2523943746,일반상가,월세,2/5,500,"8,000",178,165,북향,20250507,"['25년이상', '역세권', '중층', '총5층']",37.48605,126.981381
2524281781,일반상가,월세,1/2,135,"2,000",26,26,북서향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.485055,126.979902
2524267925,일반상가,월세,1/4,130,"2,000",22,22,북동향,20250507,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.478395,126.979857
2524230137,일반상가,월세,2/3,127,"1,000",50,46,남동향,20250507,"['25년이상', '역세권', '중층', '총3층']",37.480081,126.981296
2524272182,일반상가,월세,1/2,280,"7,000",111,111,서향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.487721,126.980906
